run_n,run_seed,ndims,nsamples,correlation,nbijectors,bijector,activation,spline_knots,range_min,eps_regulariser,regulariser,ks_mean,ks_std,ad_mean,ad_std,wd_mean,wd_std,swd_mean,swd_std,fn_mean,fn_std,hidden_layers,batch_size,epochs_input,epochs_output,time
1,0,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.2907073227154191,0.2736864172853021,0.1187615724138557,0.1028733908131732,0.0431056044041423,0.0227992412186427,0.0431883302362813,0.0241846476814115,27.728445198480905,3.273397007694068,256-256-256,512,1000,184,1431.1560401418246
2,187,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.359161277227999,0.2954067111552231,0.1654210103735317,0.098608684496944,0.0302717168520485,0.0177128571951077,0.0314239230702955,0.0183292081141557,11.850481139737251,3.141839511783431,256-256-256,512,1000,207,1681.2091757012531
3,377,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.2384470856150216,0.2293884041736957,0.1100824201611051,0.0983536141283415,0.0471749234504638,0.0248501532131085,0.0457113117469738,0.0270183830202801,25.76021362997942,3.2829264329697447,256-256-256,512,1000,198,1710.2284647021445
4,440,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.1121564549550164,0.1827063243815376,0.0704293207256423,0.0864711136113909,0.068544065566501,0.0371766365049168,0.0651749584092985,0.040377866639714,20.61293877615406,3.251366544308833,256-256-256,512,1000,217,1700.7339148172175
5,520,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.2232983623082695,0.228207781598316,0.1073926409124692,0.0983053618756027,0.0518259431361389,0.0290760126705828,0.0508371163381792,0.0311133154049299,25.61345639443646,3.2520452145738536,256-256-256,512,1000,214,1707.2627953761255
6,541,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.284580742236537,0.2573047208813948,0.1444108771461748,0.1018713430316502,0.0414094604793157,0.0208703418518443,0.0397974559406472,0.0226285258976674,12.371993129428178,3.1731922130820363,256-256-256,512,1000,200,1559.247074733954
7,721,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.5173644890747269,0.2862311876063204,0.2120256553136312,0.0716777400172697,0.0272611154521133,0.0164695738414117,0.0277603439121453,0.0170293846111397,12.2625939952238,3.22605847538687,256-256-256,512,1000,463,3370.2949422979727
8,869,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.4487209597199822,0.2973280708408019,0.1867579455367297,0.0881852175452534,0.0302641142516658,0.0177022514616945,0.0296782432548069,0.0183184795570842,15.024906895813,3.242089336766589,256-256-256,512,1000,237,1836.45144302398
9,926,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.4761729352515593,0.288991306353063,0.2057605632616509,0.075846905136485,0.0306360011624558,0.0197249564666179,0.0306781328509034,0.0211482741348203,11.81615054971157,3.226347233584307,256-256-256,512,1000,478,3699.1630286187865
10,933,400,100000,corr,2,MsplineN,relu,12,-16,0,None,0.2741449811068377,0.2554958920752639,0.1435661477077824,0.102066119314212,0.0408881168943063,0.0210678067797354,0.0384533119021116,0.022752269473208,9.192351706398997,3.019302429174364,256-256-256,512,1000,226,1771.2321464382112
