run_n,run_seed,ndims,nsamples,correlation,nbijectors,bijector,activation,spline_knots,range_min,eps_regulariser,regulariser,ks_mean,ks_std,ad_mean,ad_std,wd_mean,wd_std,swd_mean,swd_std,fn_mean,fn_std,hidden_layers,batch_size,epochs_input,epochs_output,time
1,0,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0412860114834841,0.1128682196973216,0.0293613271645596,0.0607360501995181,0.085649618101787,0.0452512280347226,0.0846531967199244,0.0510154456670721,4.100226389526084,0.5003620962562425,128-128-128,256,1000,324,4221.409643471998
2,187,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0196346909421076,0.0793743812656174,0.014769817704597,0.0448445506306196,0.1073197010250969,0.0582896521786603,0.1009080361810695,0.0641166454155641,3.598437137637938,0.3584271774425619,128-128-128,256,1000,184,2389.2063710920047
3,377,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.1129987930401903,0.1758884467327202,0.075857776706488,0.0901710699858776,0.0626834773900643,0.0366447860061838,0.0611227239335014,0.0363490742998634,3.6212202836558816,0.6693702859103206,128-128-128,256,1000,320,4029.988018898992
4,440,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.1082845510112414,0.1818863155102303,0.0717877427305562,0.0915861259111128,0.0661500234656849,0.0382127686885832,0.0623041911994425,0.039765547344348,2.452728530355826,0.4594350232103725,128-128-128,256,1000,307,3597.098134474014
5,520,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0255121739941295,0.1013882811246552,0.0167000964945984,0.0491381026913443,0.1238398579807178,0.0755463610042574,0.1172739292705802,0.0798724161796492,7.507920060454653,0.811629505031725,128-128-128,256,1000,571,6342.754883276997
6,541,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0186489387380081,0.0968312889788382,0.0125022684963386,0.0450833517926403,0.1451080353228471,0.0922594780110066,0.1470673087716381,0.103435042312552,4.036115851375915,0.3210778404674719,128-128-128,256,1000,346,3854.585829660995
7,721,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0038658902491697,0.0342783533729225,0.0032332800532107,0.017406233722899,0.2168593204589258,0.1344708513833278,0.2160278616774504,0.1433310252024346,18.525192140617836,0.8398252899802074,128-128-128,256,1000,143,1603.651576565986
8,869,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0971923729297409,0.1654077104548074,0.0685367928887629,0.0899282519276668,0.0713884275801341,0.0383894871453004,0.066540210784859,0.0406381613287344,3.342023777604044,0.6543325323109969,128-128-128,256,1000,530,5866.804079647001
9,926,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0430462959783354,0.1356693282220902,0.0295659436063316,0.0656688349057866,0.1090589876370263,0.0653154060494599,0.1038630989934799,0.0662767987779919,6.393241115029922,0.7838573370822202,128-128-128,256,1000,583,6276.096636369999
10,933,200,100000,corr,10,RealNVPN,relu,8,-5,0,None,0.0735672351870315,0.1540212273348603,0.0400451693654584,0.074056772217717,0.0522504568555344,0.0276097829169097,0.0523770009437682,0.0262488696528377,3.7642897586727697,0.2534807754029833,128-128-128,256,1000,220,2195.720599464956
